candidate_id,rank,score,reasoning
CAND_0030468,30,7.532,"5.4 years of experience, currently Senior Applied Scientist at Swiggy. Pooja Bose's profile shows milvus experience. Plus responds well to recruiter outreach, assessed in Sentence Transformers (97/100), RAG (80/100)."
CAND_0027691,31,7.4978,"At Haptik, Ayaan Goyal holds the NLP Engineer role (6.5 yrs exp). They've worked with lora, weaviate, embeddings and GitHub score of 58."
CAND_0029367,32,7.4951,"Currently Senior Data Scientist at Rephrase.ai with 5.7 years of experience. Yash Malhotra has worked with lora, faiss, rag."
CAND_0009024,33,7.4749,"At Google, Avni Sharma holds the Search Engineer role (5.2 yrs exp). They've worked with qdrant, faiss, lora and available in 30 days."
CAND_0080534,34,7.4491,"3.8 years of experience, currently ML Engineer at Genpact AI. Manish Iyer's profile shows fine-tuning experience. Plus GitHub score of 81, responds well to recruiter outreach."
CAND_0054100,35,7.4023,"Aanya Patel has 6.0 years in the field, currently at Zoho as Junior ML Engineer. Relevant skills include vector search, semantic search, lora. Also: GitHub score of 73, responds well to recruiter outreach."
CAND_0076163,36,7.2754,"Nikhil Mittal works as NLP Engineer at Ola, 6.9 years in. Background in weaviate, semantic search, python. Github score of 84, responds well to recruiter outreach."
CAND_0025640,37,7.2709,"Currently AI Research Engineer at HCL with 5.6 years of experience. Anjali Kapoor has worked with semantic search, faiss. One concern: no linked GitHub."
CAND_0000031,38,7.2613,"Ela Singh brings 6.0 years as Recommendation Systems Engineer at Swiggy. Matched on faiss, pinecone, embeddings. Responds well to recruiter outreach."
CAND_0050876,39,7.2169,"At Freshworks, Vivaan Shah holds the Applied ML Engineer role (6.0 yrs exp). They've worked with qdrant, faiss, lora and GitHub score of 86."
CAND_0082086,40,7.1902,"Aryan Krishnan has 6.0 years in the field, currently at Razorpay as Senior Software Engineer (ML). Relevant skills include faiss, pinecone, lora. Also: GitHub score of 82, responds well to recruiter outreach."
CAND_0061257,41,7.1579,"Advaith Pillai has 8.0 years in the field, currently at LinkedIn as Staff Machine Learning Engineer. Relevant skills include python. Also: responds well to recruiter outreach, available in 30 days."
CAND_0040117,42,7.1364,"Currently Recommendation Systems Engineer at PhonePe with 6.5 years of experience. Aisha Sen has worked with embeddings, rag, faiss. One concern: no linked GitHub."
CAND_0081053,43,7.0937,"Currently NLP Engineer at Glance with 5.4 years of experience. Om Chopra has worked with lora, qdrant, semantic search."
CAND_0030784,44,6.967,"Ved Mukherjee has 4.4 years in the field, currently at Yellow.ai as Data Scientist. Relevant skills include embeddings, rag, pinecone. Also: responds well to recruiter outreach, assessed in QLoRA (77/100), Embeddings (58/100)."
CAND_0068932,45,6.9016,"Anil Mukherjee works as ML Engineer at Krutrim, 5.2 years in. Background in milvus, rag. Github score of 70, responds well to recruiter outreach."
CAND_0037980,46,6.9,"Reyansh Chowdary works as Senior Applied Scientist at Niramai, 9.0 years in. Background in lora. Available in 0 days, assessed in lora (74/100), vector search (72/100)."
CAND_0008295,47,6.8704,"At Razorpay, Om Mehta holds the AI Research Engineer role (6.5 yrs exp). They've worked with python, weaviate, lora and GitHub score of 50."
CAND_0042029,48,6.861,"Dhruv Joshi works as Senior Data Scientist at Flipkart, 6.5 years in. Background in rag, embeddings, weaviate. Github score of 78, assessed in nlp (83/100), rag (77/100)."
CAND_0068811,49,6.8561,"Krishna Mittal has 8.0 years in the field, currently at Freshworks as Applied ML Engineer. Relevant skills include vector search, qdrant, embeddings. Also: available in 30 days, assessed in Vector Search (53/100)."
CAND_0020708,50,6.8336,"Kiara Patel has 4.2 years in the field, currently at PolicyBazaar as Search Engineer. Relevant skills include python, fine-tuning, milvus. Also: GitHub score of 84, responds well to recruiter outreach."
CAND_0062247,51,6.7868,"7.3 years of experience, currently AI Engineer at Google. Saanvi Trivedi's profile shows pinecone, vector search, qdrant experience. Plus GitHub score of 52, responds well to recruiter outreach."
CAND_0008425,52,6.7852,"Myra Krishnan has 7.8 years in the field, currently at Ola as Senior NLP Engineer. Relevant skills include qdrant, python, semantic search. Also: GitHub score of 53, assessed in Learning to Rank (78/100)."
CAND_0045887,53,6.7837,"Advik Goyal works as Data Scientist at PharmEasy, 3.0 years in. Background in fine-tuning, embeddings. Responds well to recruiter outreach, available in 30 days."
CAND_0037566,54,6.7571,"Ritu Nair brings 6.9 years as Machine Learning Engineer at LinkedIn. Matched on pinecone, lora. Github score of 73."
CAND_0037944,55,6.7301,"At Vedantu, Suresh Singh holds the Senior Data Scientist role (4.9 yrs exp). They've worked with vector search, lora, embeddings and GitHub score of 83."
CAND_0093912,56,6.6834,"5.3 years of experience, currently Senior Data Scientist at Razorpay. Advik Sethi's profile shows milvus, embeddings, vector search experience. Plus GitHub score of 81, available in 30 days."
CAND_0005538,57,6.5863,"Aryan Goyal works as Senior AI Engineer at Adobe, 5.9 years in. Background in lora, python. Github score of 58, responds well to recruiter outreach."
CAND_0069905,58,6.5837,"At Sarvam AI, Nisha Bansal holds the Applied ML Engineer role (6.6 yrs exp). They've worked with lora, python, weaviate and responds well to recruiter outreach."
CAND_0074735,59,6.5482,"Ananya Arora works as Applied ML Engineer at Rephrase.ai, 5.5 years in. Background in rag, weaviate, semantic search. Github score of 87, responds well to recruiter outreach."
CAND_0007009,60,6.5328,"7.9 years of experience, currently Recommendation Systems Engineer at Wysa. Anika Pillai's profile shows weaviate, python, embeddings experience. Plus GitHub score of 69, available in 30 days."
CAND_0095619,61,6.5033,"Vivaan Dalal has 15.6 years in the field, currently at Nykaa as NLP Engineer. Relevant skills include pinecone, weaviate, fine-tuning. Also: responds well to recruiter outreach, available in 30 days."
CAND_0099806,62,6.4857,"Pranav Subramanian brings 4.6 years as AI Engineer at Mad Street Den. Matched on lora, rag, faiss. Github score of 86."
CAND_0004402,63,6.4551,"6.0 years of experience, currently AI Research Engineer at Yellow.ai. Priya Malhotra's profile shows qdrant, fine-tuning experience. Plus responds well to recruiter outreach, assessed in PEFT (52/100)."
CAND_0006567,64,6.427,"Aditya Subramanian has 7.9 years in the field, currently at Meta as Senior AI Engineer. Relevant skills include python. Also: responds well to recruiter outreach, assessed in Fine-tuning LLMs (89/100), Embeddings (64/100)."
CAND_0072688,65,6.3993,"6.9 years of experience, currently Data Scientist at Niramai. Rajesh Goyal's profile shows milvus, lora, semantic search experience. Plus responds well to recruiter outreach."
CAND_0036655,66,6.3401,"Currently Data Analyst at Cognizant with 6.6 years of experience. Naina Gupta has worked with vector search, lora."
CAND_0093193,67,6.331,"Aarohi Bose brings 7.9 years as Senior Machine Learning Engineer at Niramai. Matched on qdrant. Assessed in learning to rank (87/100), sentence transformers (73/100)."
CAND_0073314,68,6.2918,"Vivaan Singh works as Senior Software Engineer (ML) at Aganitha, 5.2 years in. Background in milvus, weaviate. Github score of 67, responds well to recruiter outreach."
CAND_0073007,69,6.2465,"Ayaan Saxena works as AI Specialist at Aganitha, 5.8 years in. Background in milvus, embeddings, faiss. Github score of 66, responds well to recruiter outreach."
CAND_0079550,70,6.2452,"Pari Sharma brings 3.9 years as AI Specialist at Zomato. Matched on fine-tuning, python. Github score of 75."
CAND_0044855,71,6.2245,"Currently Senior Data Scientist at Flipkart with 6.6 years of experience. Kavya Joshi has worked with pinecone, vector search, lora."
CAND_0064888,72,6.2213,"Riya Kumar has 5.8 years in the field, currently at Verloop.io as ML Engineer. Relevant skills include embeddings, fine-tuning. Also: responds well to recruiter outreach, available in 30 days."
CAND_0054318,73,6.1991,"Yash Goyal works as AI Research Engineer at BYJU'S, 3.5 years in. Background in semantic search, faiss, lora. Responds well to recruiter outreach, assessed in information retrieval (64/100)."
CAND_0075439,74,6.1625,"Currently Machine Learning Engineer at Flipkart with 4.3 years of experience. Pooja Mehta has worked with lora, vector search, semantic search."
CAND_0051003,75,6.0806,"Suresh Subramanian works as Senior Software Engineer (ML) at Genpact AI, 4.0 years in. Background in lora, embeddings, semantic search. Github score of 61, assessed in qlora (76/100), semantic search (73/100)."
CAND_0003977,76,6.0681,"At Google, Anjali Patel holds the Recommendation Systems Engineer role (4.6 yrs exp). They've worked with embeddings, semantic search, python and GitHub score of 58."
CAND_0033179,77,6.0634,"Yash Subramanian has 6.9 years in the field, currently at Wipro as AI Research Engineer. Relevant skills include fine-tuning. Also: responds well to recruiter outreach, available in 30 days."
CAND_0059017,78,6.0619,"At PhonePe, Pooja Mishra holds the AI Research Engineer role (6.8 yrs exp). They've worked with faiss, lora, python and GitHub score of 76."
CAND_0098454,79,6.0456,"Jay Iyengar brings 6.6 years as AI Specialist at Meesho. Matched on vector search, pinecone, weaviate. Responds well to recruiter outreach."
CAND_0041610,80,6.018,"Anil Subramanian has 6.7 years in the field, currently at Zoho as Recommendation Systems Engineer. Relevant skills include lora, embeddings. Also: GitHub score of 52, available in 30 days."
CAND_0095528,81,6.0104,"Currently Senior Data Scientist at Netflix with 5.3 years of experience. Amit Dalal has worked with semantic search, vector search, qdrant. One concern: no linked GitHub."
CAND_0039383,82,6.0041,"Riya Malhotra has 7.1 years in the field, currently at Meesho as Applied ML Engineer. Relevant skills include faiss, lora, vector search. Also: GitHub score of 86, assessed in FAISS (63/100)."
CAND_0081852,83,5.9969,"Krishna Subramanian has 5.9 years in the field, currently at Mad Street Den as Senior Data Scientist. Relevant skills include semantic search, milvus, weaviate. Also: GitHub score of 87."
CAND_0049538,84,5.9852,"Currently Applied ML Engineer at Saarthi.ai with 5.8 years of experience. Sanjay Bose has worked with vector search, milvus, lora."
CAND_0061339,85,5.9272,"Tanvi Dutta brings 4.2 years as Search Engineer at Rephrase.ai. Matched on milvus, vector search. Github score of 85."
CAND_0018722,86,5.8859,"Pranav Trivedi has 6.6 years in the field, currently at Saarthi.ai as Recommendation Systems Engineer. Relevant skills include weaviate, python. Also: GitHub score of 94, responds well to recruiter outreach."
CAND_0014440,87,5.8565,"Ananya Singh brings 6.4 years as Recommendation Systems Engineer at CRED. Matched on milvus, faiss, qdrant. Github score of 89."
CAND_0062413,88,5.8521,"Pari Joshi brings 6.6 years as AI Research Engineer at upGrad. Matched on semantic search, pinecone. Responds well to recruiter outreach."
CAND_0013456,89,5.8517,"Rohan Mehta brings 4.7 years as Data Scientist at Aganitha. Matched on vector search, weaviate. Github score of 77."
CAND_0018549,90,5.8496,"Mira Verma works as Recommendation Systems Engineer at Uber, 6.8 years in. Background in weaviate, qdrant, milvus. Github score of 56, responds well to recruiter outreach."
CAND_0080465,91,5.8004,"4.2 years of experience, currently ML Engineer at Meesho. Kabir Goyal's profile shows milvus, qdrant, lora experience. Plus GitHub score of 81, responds well to recruiter outreach."
CAND_0078492,92,5.8003,"Aadhya Vora brings 5.1 years as Recommendation Systems Engineer at Verloop.io. Matched on faiss, qdrant. Available in 30 days."
CAND_0051936,93,5.791,"Currently AI Research Engineer at Observe.AI with 3.9 years of experience. Neha Hegde has worked with lora, embeddings, python. One concern: no linked GitHub."
CAND_0043228,94,5.775,"6.8 years of experience, currently Applied ML Engineer at Zoho. Kiara Sen's profile shows vector search, weaviate experience. Plus available in 30 days, assessed in NLP (83/100)."
CAND_0050454,95,5.7728,"Saanvi Bansal brings 6.8 years as AI Engineer at Rephrase.ai. Matched on lora, fine-tuning, faiss. Responds well to recruiter outreach. Note: no linked GitHub."
CAND_0017960,96,5.7654,"Currently Recommendation Systems Engineer at Nykaa with 7.7 years of experience. Pari Shah has worked with lora, qdrant, python."
CAND_0043637,97,5.7574,"Currently Junior ML Engineer at Rephrase.ai with 5.5 years of experience. Ela Menon has worked with milvus, lora. One concern: no linked GitHub."
CAND_0071939,98,5.7315,"At Krutrim, Jay Nair holds the Data Scientist role (6.4 yrs exp). They've worked with embeddings, lora, qdrant and available in 30 days. Heads up: no linked GitHub."
CAND_0070514,99,5.726,"At Glance, Anika Banerjee holds the AI Specialist role (5.5 yrs exp). They've worked with pinecone, python, lora and responds well to recruiter outreach."
CAND_0073883,100,5.7043,"Zara Sen has 5.3 years in the field, currently at Krutrim as AI Specialist. Relevant skills include vector search, python, faiss. Also: GitHub score of 65, responds well to recruiter outreach."
